notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
a001d90f8a964287a7d23903d481d63e,"BOLT, CLOSE TOLERANCE",2026-07-21,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8030,2026-07-30T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/a001d90f8a964287a7d23903d481d63e/view,2026-07-22,2026-07-24,,,2026-07-22T11:13:03.350217+00:00
51835015e28c4acba458f1485c29a1f6,"Construction of New Child Development Center, Fort Hamilton, NY",2026-07-21,Solicitation,Cyber,W912DS26RA018,2026-07-27T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.NAD.W2SD ENDIST NEW YORK,Yes,https://sam.gov/opp/51835015e28c4acba458f1485c29a1f6/view,2026-07-22,2026-07-27,,,2026-07-22T11:13:03.350217+00:00
3fe85d06dcd249d886416d19e0200139,DMEA Enterprise Program Support,2026-07-21,Combined Synopsis/Solicitation,Cyber,HQ072726QRT02,2026-08-10T23:30:00+00:00,DEPT OF DEFENSE.DEFENSE MICROELECTRONICS ACTIVITY (DMEA).DEFENSE MICROELECTRONICS ACTIVITY,Yes,https://sam.gov/opp/3fe85d06dcd249d886416d19e0200139/view,2026-07-22,2026-07-22,,,2026-07-22T11:13:03.350217+00:00
37dc79d39f544106b84b14d06bd37eba,Support to Training & Adversary Replication (STAR),2026-07-21,Sources Sought,Cyber,FA254926RFI0701,2026-07-30T18:00:00+00:00,,Yes,https://sam.gov/opp/37dc79d39f544106b84b14d06bd37eba/view,2026-07-22,2026-07-27,,,2026-07-22T11:13:03.350217+00:00
2c67036ec8194504982cdbaf6241e0cd,Specialized Disposable Gloves,2026-07-21,Sources Sought,Forensic,75N98026SS00813,2026-08-05T17:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH OLAO",Yes,https://sam.gov/opp/2c67036ec8194504982cdbaf6241e0cd/view,2026-07-22,2026-07-23,,,2026-07-22T11:13:03.350217+00:00
29e6c8ae2563404b9379346ee29c8fd1,Notice of Intent to Sole Source - Forensic Software,2026-07-21,Special Notice,Forensic; Forensics,,2026-07-21T18:00:00+00:00,"HOMELAND SECURITY, DEPARTMENT OF.U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT.INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS",Yes,https://sam.gov/opp/29e6c8ae2563404b9379346ee29c8fd1/view,2026-07-22,2026-08-04,,,2026-07-22T11:13:03.350217+00:00
0822daf448e54815809d1bcc27d10adc,Multiple Award Schedule,2026-07-21,Award Notice,Cyber,47QSMD20R0001,2026-07-21T16:12:13+00:00,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.GSA/FAS FURNITURE SYSTEMS MGT DIV,Yes,https://sam.gov/opp/0822daf448e54815809d1bcc27d10adc/view,2026-07-22,2026-07-24,,"COPPER RIVER CYBER SOLUTIONS, LLC",2026-07-22T11:13:03.350217+00:00
c3661e413616445f921b4ea75010db8b,Helpful Airborne Wireless Communication Ecosystem Yielding Enhanced Sharing (HAWCEYES).,2026-07-20,Solicitation,Cyber,F1S0AV6090A0010,2026-07-22T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9301  AFTC PZIO,Yes,https://sam.gov/opp/c3661e413616445f921b4ea75010db8b/view,2026-07-21,2026-07-23,,,2026-07-21T11:12:19.526430+00:00
af8fd3f9e7b6495c82c6b6ae972a9929,Mid-Life Cockpit Upgrade for the VH-92A,2026-07-20,Special Notice,Cyber,N0001927RFPREQAPM2740037,2026-08-16T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND,Yes,https://sam.gov/opp/af8fd3f9e7b6495c82c6b6ae972a9929/view,2026-07-21,2026-07-23,,,2026-07-21T11:12:19.526430+00:00
97b5223abf454a979855857878c737af,"Hybrid Marine Corps Contracts Industry Day Hosted by Portfolio Acquisition Executive – Marine Corps (PAE MC) and including Marine Corps Systems Command (MCSC/MARCORSYSCOM), Portfolio Acquisition Executive Mission Systems (PAE MS) and Headquarters Marine Co",2026-07-20,Special Notice,Cyber,M67854-26-I-9003,2026-08-17T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.COMMANDER,Yes,https://sam.gov/opp/97b5223abf454a979855857878c737af/view,2026-07-21,2026-07-24,,,2026-07-21T11:12:19.526430+00:00
83eed4ac6fa344f08a6916f79f57c9b9,USSOCOM POTFF III Program Support,2026-07-20,Special Notice,SOFWERX,H9240026RE002,2026-06-18T14:00:00+00:00,DEPT OF DEFENSE.U.S. SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USSOCOM,Yes,https://sam.gov/opp/83eed4ac6fa344f08a6916f79f57c9b9/view,2026-07-21,2026-08-03,,,2026-07-21T11:12:19.526430+00:00
6fd1df5fb4644084bf3c308992868d10,Hazardous waste disposal Amend 1,2026-07-20,Solicitation,IRS,TXWPROB26UARoomSA,2026-07-27T18:00:00+00:00,ADMINISTRATIVE OFFICE OF THE U.S. COURTS.ADMINISTRATIVE OFFICE OF THE U.S. COURTS.US PROBATION OFFICE TXW,Yes,https://sam.gov/opp/6fd1df5fb4644084bf3c308992868d10/view,2026-07-21,2026-08-03,,,2026-07-21T11:12:19.526430+00:00
680a8212490a4998975fb2f6d179982a,Three (3) Rigaku Icon-X Handheld 1064nm Raman Spectrometers - Brand Name,2026-07-20,Combined Synopsis/Solicitation,Forensic,OC-OCS-26-C-4920,2026-07-29T16:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FOOD AND DRUG ADMINISTRATION",Yes,https://sam.gov/opp/680a8212490a4998975fb2f6d179982a/view,2026-07-21,2026-08-03,,,2026-07-21T11:12:19.526430+00:00
5846a0fd708d4cd3997455483685031b,2026 C5ISR Industry Expo,2026-07-20,Special Notice,Cyber,2026_C5ISRExpo,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/5846a0fd708d4cd3997455483685031b/view,2026-07-21,2026-07-23,,,2026-07-21T11:12:19.526430+00:00
550ca929f56648bab6851ecb0d4d0431,4th Psychological Operations Group (4 POG),2026-07-20,Special Notice,SOFWERX,4_POG_event,2026-08-06T03:59:00+00:00,DEPT OF DEFENSE,Yes,https://sam.gov/opp/550ca929f56648bab6851ecb0d4d0431/view,2026-07-21,2026-08-03,,,2026-07-21T11:12:19.526430+00:00
518510382c1d4088af2f4bf04255de73,19NL80-26-Q-0007 MSG Cook Services for the U.S. Embassy The Hague,2026-07-20,Solicitation,IRS,RFQ-19NL8026Q0007,2026-08-20T15:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S EMBASSY THE HAGUE",Yes,https://sam.gov/opp/518510382c1d4088af2f4bf04255de73/view,2026-07-21,2026-08-03,,,2026-07-21T11:12:19.526430+00:00
4d78317328454907bd04fc809cf04632,SealingTech Defensive Cyber Operations Kit,2026-07-20,Combined Synopsis/Solicitation,Cyber,M6890926Q7715,2026-08-04T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.SUPPLY OFFICER,Yes,https://sam.gov/opp/4d78317328454907bd04fc809cf04632/view,2026-07-21,2026-07-24,,,2026-07-21T11:12:19.526430+00:00
046f432dbee04f639a5fe3f69eb2e64d,Hazardous waste disposal Amend 1,2026-07-20,Solicitation,IRS,TXWPROB26LAB_SA,2026-07-27T18:00:00+00:00,ADMINISTRATIVE OFFICE OF THE U.S. COURTS.ADMINISTRATIVE OFFICE OF THE U.S. COURTS.US PROBATION OFFICE TXW,Yes,https://sam.gov/opp/046f432dbee04f639a5fe3f69eb2e64d/view,2026-07-21,2026-08-03,,,2026-07-21T11:12:19.526430+00:00
80c5c9d141c0453396f9c906b8307360,"BALL, SCREW ASSEMBLY",2026-07-18,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8023,2026-07-28T16:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/80c5c9d141c0453396f9c906b8307360/view,2026-07-19,2026-07-23,,,2026-07-19T10:38:17.290061+00:00
cf204990356343338ad05ef94ffd0650,OFFICE CHAIR,2026-07-17,Combined Synopsis/Solicitation,Cyber,SPMYM426Q3574,2026-07-21T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/cf204990356343338ad05ef94ffd0650/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
c618f9e86ae143c782da2ca309a7b1b0,Magnet Forensics AXIOM Cyber Software Subscription & Support,2026-07-17,Presolicitation,Axiom; Cyber; Forensic; Forensics; Magnet Forensics,IHS-26-PSN-1530164,2026-08-03T21:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.DIVISION OF ACQUISITIONS POLICY HQ",Yes,https://sam.gov/opp/c618f9e86ae143c782da2ca309a7b1b0/view,2026-07-18,2026-07-31,,,2026-07-18T10:21:50.972056+00:00
b866c0ae62b149488461a579894a861a,Web Search Portals and All Other Information Services,2026-07-17,Sources Sought,IRS,5000229734,2026-07-22T16:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SOUTHEAST REGION",Yes,https://sam.gov/opp/b866c0ae62b149488461a579894a861a/view,2026-07-18,2026-07-31,,,2026-07-18T10:21:50.972056+00:00
b36d46df035045a4851f31280c86d9fb,General Services Administration (GSA) Seeks to lease the following space: Solicitation No. 6MS0112,2026-07-17,Presolicitation,IRS,6MS0112,2026-08-17T21:00:00+00:00,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 OFFICE OF LEASING,Yes,https://sam.gov/opp/b36d46df035045a4851f31280c86d9fb/view,2026-07-18,2026-07-31,,,2026-07-18T10:21:50.972056+00:00
8ad9ae23e58942209153a811a564a02b,Amarisoft for the 5G Ultimate System support and maintenance.,2026-07-17,Combined Synopsis/Solicitation,Cyber,W911QX26QA158,2026-07-24T15:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG ADELPHI,Yes,https://sam.gov/opp/8ad9ae23e58942209153a811a564a02b/view,2026-07-18,2026-07-23,,,2026-07-18T10:21:50.972056+00:00
62a7079be65a4d3eae5aaac1e6c23598,Jacksonville Scale Calibration and Preventative Maintenance Services,2026-07-17,Combined Synopsis/Solicitation,Cyber,SP451026Q1036,2026-08-07T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/62a7079be65a4d3eae5aaac1e6c23598/view,2026-07-18,2026-07-23,,,2026-07-18T10:21:50.972056+00:00
5cadc124a69b4c6b99bec1c9bc22f03c,Notice of Intent to Solicit from a Single Source - Drone Training,2026-07-17,Special Notice,Forensics,,2026-07-17T18:00:00+00:00,"HOMELAND SECURITY, DEPARTMENT OF.U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT.INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS",Yes,https://sam.gov/opp/5cadc124a69b4c6b99bec1c9bc22f03c/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
5c0ff4f8f52b48d09c57a1c64409b015,Material Handling Equipment (MHE) Maintenance - DLA Disposition Services - Molesworth,2026-07-17,Combined Synopsis/Solicitation,Cyber,SP4510-26-Q-1035,2026-08-10T17:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/5c0ff4f8f52b48d09c57a1c64409b015/view,2026-07-18,2026-07-22,,,2026-07-18T10:21:50.972056+00:00
16c80c4ff35b40558ad2b7689ea6304d,Persistent Cyber Training Environment Support Services,2026-07-17,Presolicitation,Cyber,N0018926QL202,2026-07-24T13:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,Yes,https://sam.gov/opp/16c80c4ff35b40558ad2b7689ea6304d/view,2026-07-18,2026-07-22,,,2026-07-18T10:21:50.972056+00:00
12920f784ac249e880e3b752af724309,Trusted and Elastic Military Platforms and Electronic Warfare (EW) System Technologies (TEMPEST),2026-07-17,Presolicitation,Cyber,FA8650-20-S-1958,2027-03-31T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA2377 USAF AFMC AFRL PZL AFRL RYKS,Yes,https://sam.gov/opp/12920f784ac249e880e3b752af724309/view,2026-07-18,2026-07-22,,,2026-07-18T10:21:50.972056+00:00
feb4187365df4c62ad1668bd60eb277c,CONNECTORS,2026-07-16,Combined Synopsis/Solicitation,Cyber,N6660426Q0456,2026-07-24T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/feb4187365df4c62ad1668bd60eb277c/view,2026-07-17,2026-07-22,,,2026-07-17T10:50:41.653430+00:00
f0ff1a7aced54622932918c925dfa3ad,Cyber Dry Cooler Glycol Conversion,2026-07-16,Combined Synopsis/Solicitation,Cyber,W50S8226Q1C0P,2026-07-23T16:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7ND USPFO ACTIVITY MDANG 175,Yes,https://sam.gov/opp/f0ff1a7aced54622932918c925dfa3ad/view,2026-07-16,2026-07-21,,,2026-07-16T14:48:28.229244+00:00
eb77c56b92894dd1ad830bca6659ef6a,R499--Request for Information  Digital GI Bill Automation and Modernization,2026-07-16,Sources Sought,EC2,36C10D26Q0163,2026-08-28T21:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D)",Yes,https://sam.gov/opp/eb77c56b92894dd1ad830bca6659ef6a/view,2026-07-17,2026-07-30,,,2026-07-17T10:50:41.653430+00:00
ea14723f894844a3b006d9b98867db9b,Access Required to Online Real Estate Database Services,2026-07-16,Combined Synopsis/Solicitation,IRS,2043FY-26-Q-00038,2026-07-20T16:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SOUTHEAST REGION",Yes,https://sam.gov/opp/ea14723f894844a3b006d9b98867db9b/view,2026-07-17,2026-07-30,,,2026-07-17T10:50:41.653430+00:00
d87dbcad63484e848516a1e4d4b3cc6c,Velocity Performance Suite (zVPS) Software Maintenance,2026-07-16,Justification,IRS,205AE9-26-R-00004,,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.NATIONAL OFFICE - PROCUREMENT OITA",Yes,https://sam.gov/opp/d87dbcad63484e848516a1e4d4b3cc6c/view,2026-07-17,2026-07-17,,,2026-07-17T10:50:41.653430+00:00
d3c5f6428db54bbf9cf6ba3468e31d70,Fort Benning Construction MAIDIQ,2026-07-16,Award Notice,MSAB,W5168W-26-D-A016-A017-A018-A019-A020-A021-A022-A023-A024-A025-A026-A027-A028-A029-A030-A031-A032-A033-A034,,DEPT OF DEFENSE.DEPT OF THE ARMY.W6QM MICC-FDO FT SAM HOUSTON,Yes,https://sam.gov/opp/d3c5f6428db54bbf9cf6ba3468e31d70/view,2026-07-16,2026-07-29,,"G.M. HILL ENGINEERING, INC.",2026-07-16T11:04:21.724664+00:00
c02f736428f643c3bc45ea115107659e,Building 99 Roof Repair and Replace,2026-07-16,Combined Synopsis/Solicitation,Cyber,N6833526Q1188,2026-08-03T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,Yes,https://sam.gov/opp/c02f736428f643c3bc45ea115107659e/view,2026-07-17,2026-07-22,,,2026-07-17T10:50:41.653430+00:00
b514bb74bff54084a58bea51a3835348,Port of Jordan S&RTS,2026-07-16,Solicitation,MSAB,HTC71126RE136,2026-09-01T11:00:00+00:00,DEPT OF DEFENSE.USTRANSCOM.USTRANSCOM-AQ,Yes,https://sam.gov/opp/b514bb74bff54084a58bea51a3835348/view,2026-07-17,2026-07-30,,,2026-07-17T10:50:41.653430+00:00
80e98f93b51b4f9aa796b0ecce8033a0,DLA Disposition Services Okinawa Brass Shredder,2026-07-16,Combined Synopsis/Solicitation,Cyber,SP4510-26-Q-1032,2026-07-24T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/80e98f93b51b4f9aa796b0ecce8033a0/view,2026-07-17,2026-07-22,,,2026-07-17T10:50:41.653430+00:00
79bde58a89e840eb85460320eb7868ed,"Control System Replacement for Stamford Hurricane Barrier, Stamford, CT",2026-07-16,Sources Sought,Cyber,W912WJ27X1C6U,2026-08-14T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.NAD.W2SD ENDIST NEW ENGLAND,Yes,https://sam.gov/opp/79bde58a89e840eb85460320eb7868ed/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
6e33cca292874b72bf5082cb6303ddbc,Q999--NCO 22 LAB TEAM 678-26-4-228-0033 Banner Autopsy Service /  Base + 4 OYs (VA-26-00052498),2026-07-16,Special Notice,Forensic,36C26226Q0888,2026-07-21T17:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262)",Yes,https://sam.gov/opp/6e33cca292874b72bf5082cb6303ddbc/view,2026-07-17,2026-07-30,,,2026-07-17T10:50:41.653430+00:00
63385072a55b40488e449b5fa692c4fb,Call for Solutions - Global Accountability Visibility Enhanced Logistics Solution,2026-07-16,Solicitation,Cyber,HQDA-G-44_26_01,2026-07-23T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/63385072a55b40488e449b5fa692c4fb/view,2026-07-17,2026-07-22,,,2026-07-17T10:50:41.653430+00:00
4720ea098f9c4e76b34b7a0d6590eebd,Request for Information - Sentinel NC3 Market Research,2026-07-16,Special Notice,Cyber,RFI_SENTINEL_NC3_FY26_001,2026-08-03T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA6800 AFICC 767 ESF,Yes,https://sam.gov/opp/4720ea098f9c4e76b34b7a0d6590eebd/view,2026-07-17,2026-07-22,,,2026-07-17T10:50:41.653430+00:00
44cd346ef56a43f4b1fbb995839ba72b,Advanced Cyber Effects for Strategic Operations (ACESO),2026-07-16,Presolicitation,Cyber,FA8750-25-S-7005,,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA8750  AFRL RIK,Yes,https://sam.gov/opp/44cd346ef56a43f4b1fbb995839ba72b/view,2026-07-17,2026-07-21,,,2026-07-17T10:50:41.653430+00:00
4263650854414011bc36575c5bd04616,Multimedia Advertising,2026-07-16,Combined Synopsis/Solicitation,Cyber,W91ZRS26QA005,2026-08-12T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MZ USPFO ACTIVITY CT ARNG,Yes,https://sam.gov/opp/4263650854414011bc36575c5bd04616/view,2026-07-16,2026-07-17,,,2026-07-16T14:48:28.229244+00:00
35684fa8865240b49a05e64af31237ea,Agentic C2 Framework Tool (ECHOTRIBBLE) Assessment Event,2026-07-16,Special Notice,Cyber,W519TC-26-AE-ECHO,2026-08-14T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY,Yes,https://sam.gov/opp/35684fa8865240b49a05e64af31237ea/view,2026-07-16,2026-07-21,,,2026-07-16T14:48:28.229244+00:00
337b58007a5344e99eced9d330444818,Cartwin Pro Licenses and Support,2026-07-16,Presolicitation,Forensic,DJA-26-AOST-PR-0160,2026-07-21T15:00:00+00:00,"JUSTICE, DEPARTMENT OF.ATF ACQUISITION AND PROPERTY MGMT DIV.ATF",Yes,https://sam.gov/opp/337b58007a5344e99eced9d330444818/view,2026-07-17,2026-07-30,,,2026-07-17T10:50:41.653430+00:00
ffa2a90240134590ae710ee4e84ab284,Request for Information (RFI) for Army Information Enterprise - Information Technology Services (AIE-ITS),2026-07-15,Sources Sought,Cyber,AIE-ITS-001,2026-08-15T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W4GG HQ US ARMY TACOM,Yes,https://sam.gov/opp/ffa2a90240134590ae710ee4e84ab284/view,2026-07-16,2026-07-18,,,2026-07-16T11:04:21.724664+00:00
fed0b08539ab448c8374cc0de4286470,C5ISR Center MOSA Management Office (MMO) for CMOSS / VICTORY / MORA,2026-07-15,Special Notice,Cyber; IRS,FY22-C5ISR-CMOSS,2027-03-23T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/fed0b08539ab448c8374cc0de4286470/view,2026-07-16,2026-07-29,,,2026-07-16T11:04:21.724664+00:00
de80f57b2b9647ca9cb952c7995dea1d,Ultra-High Pressure Liquid Chromatography Quadrupole Time of Flight Mass Spectrometer,2026-07-15,Sources Sought,Forensic,NB643050-26-01716,2026-07-21T14:00:00+00:00,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",Yes,https://sam.gov/opp/de80f57b2b9647ca9cb952c7995dea1d/view,2026-07-16,2026-07-22,,,2026-07-16T11:04:21.724664+00:00
c9ce92c2fa294487ae69e84c1609b1d8,U.S. Army Contracting Command – Sierra Army Depot (ACC-SIAD) Organic Industrial Base (OIB) Modernization Commercial Solutions Opening (CSO),2026-07-15,Special Notice,Cyber,W912GY-25-S-C001,2030-06-30T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W6QK SIAD CONTR OFF,Yes,https://sam.gov/opp/c9ce92c2fa294487ae69e84c1609b1d8/view,2026-07-16,2026-07-21,,,2026-07-16T11:04:21.724664+00:00
9cfe920b04ef4745b8b81d76fadf88ca,Cyber Maintenance Hangar Modernization,2026-07-15,Solicitation,Cyber,W912QR26RA057,2026-08-10T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.LRD.W072 ENDIST LOUISVILLE,Yes,https://sam.gov/opp/9cfe920b04ef4745b8b81d76fadf88ca/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
9197376b03924e5e991a945eb2f87c49,"LEIDOS INSERT, NPH 5.500 OD",2026-07-15,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3568,2026-07-17T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/9197376b03924e5e991a945eb2f87c49/view,2026-07-16,2026-07-21,,,2026-07-16T11:04:21.724664+00:00
864f4076b78c40adb6619882d33bf84b,Dental and Healthcare support services,2026-07-15,Combined Synopsis/Solicitation,Cyber,W912JC26Q3731,2026-07-16T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7M9 USPFO ACTIVITY KS ARNG,Yes,https://sam.gov/opp/864f4076b78c40adb6619882d33bf84b/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
82e7b42fd3304414885e57d4a6dc2091,Portfolio Acquisition Executive (PAE) Cyber’s Public Key Infrastructure (PKI) Sustainment Requirement,2026-07-15,Sources Sought,Cyber,832675110,2026-07-30T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).DEFENSE INFORMATION SYSTEMS AGENCY,Yes,https://sam.gov/opp/82e7b42fd3304414885e57d4a6dc2091/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
6bbd3971f2754825a171bc63fd11e3ba,2-Channel Downconverter Assemblies,2026-07-15,Combined Synopsis/Solicitation,Cyber,N66604-26-Q-0180,2026-07-22T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/6bbd3971f2754825a171bc63fd11e3ba/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
5198611e14e744aa8ae8835af8cc5e15,1X FLX SOLUTIONS BOT EVALUATION UNIT (2026),2026-07-15,Combined Synopsis/Solicitation,Cyber,SPMYM426Q3566,2026-07-17T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/5198611e14e744aa8ae8835af8cc5e15/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
4f449c3a7ed340fa875d1c7a63512c1f,HOSE  ASSEMBLY,2026-07-15,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3565,2026-07-16T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/4f449c3a7ed340fa875d1c7a63512c1f/view,2026-07-16,2026-07-17,,,2026-07-16T11:04:21.724664+00:00
39701738c07a4aee91b04ee7576905ed,"Progressive Design-Build Services under Other Transaction Authority Project: Multi-Domain Cyber and Intel Operations Center, Joint Base San Antonio, Lackland AFB Texas",2026-07-15,Special Notice,Cyber,W9126G26Z1BYL,,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.SWD.W076 ENDIST FT WORTH,Yes,https://sam.gov/opp/39701738c07a4aee91b04ee7576905ed/view,2026-07-16,2026-07-20,,,2026-07-16T11:04:21.724664+00:00
